13:38,247.17,1600
13:39,247.16,4929
13:40,247.16,2800
13:41,247.12,907
13:42,247.12,3801
13:43,247.14,1700
13:44,247.2,2701
13:45,247.17,2042
13:46,247.17,2287
13:47,247.17,300
13:48,247.14,2533
13:49,247.1,4450
13:50,247.11,2051
13:51,247.13,600
13:52,247.17,1910
13:53,247.16,1190
13:54,247.17,482
13:55,247.13,5654
13:56,247.14,3529
13:57,247.17,3281
13:58,247.17,1200
13:59,247.22,5837
14:00,247.22,5563
14:01,247.2,6060
14:02,247.18,2248
14:03,247.18,2155
14:04,247.18,1371
14:05,247.15,5150
14:06,247.16,5700
14:07,247.17,550
14:08,247.11,7257
14:09,247.1,8300
14:10,247.15,7560
14:11,247.14,4688
14:12,247.14,3210
14:13,247.14,12090
14:14,247.139,5296
14:15,247.19,14032
14:16,247.16,7926
14:17,247.18,8240
14:18,247.18,11079
14:19,247.13,27100
14:20,247.09,19332
14:21,247.08,6710
14:22,247.09,10322
14:23,247.12,9287
14:24,247.19,10904
14:25,247.2,7051
14:26,247.22,7700
14:27,247.22,5825
14:28,247.27,8066
14:29,247.27,15376
14:30,247.32,7990
14:31,247.32,7965
14:32,247.35,6402
14:33,247.34,7057
14:34,247.35,1301
14:35,247.33,11114
14:36,247.3,3969
14:37,247.31,3344
14:38,247.33,1811
14:39,247.36,2463
14:40,247.35,5632
14:41,247.37,4390
14:42,247.34,5777
14:43,247.34,6420
14:44,247.36,8401
14:45,247.34,9422
14:46,247.35,5612
14:47,247.46,15647
14:48,247.43,7268
14:49,247.42,5540
14:50,247.41,4768
14:51,247.44,4613
14:52,247.46,5912
14:53,247.49,1415
14:54,247.52,7437
14:55,247.48,6737
14:56,247.51,5765
14:57,247.49,6440
14:58,247.5,760
14:59,247.54,6778
15:00,247.51,3168
15:01,247.47,2014
15:02,247.45,6603
15:03,247.47,2778
15:04,247.46,8276
15:05,247.46,1600
15:06,247.41,10637
15:07,247.43,2203
15:08,247.41,2750
15:09,247.39,8410
15:10,247.37,4400
15:11,247.37,5927
15:12,247.41,5800
15:13,247.42,7447
15:14,247.43,2391
15:15,247.43,3282
15:16,247.44,1939
15:17,247.49,3856
15:18,247.485,10625
15:19,247.51,6278
15:20,247.53,3460
15:21,247.5,4609
15:22,247.52,5598
15:23,247.53,9870
15:24,247.529,4908
15:25,247.57,7948
15:26,247.57,13263
15:27,247.53,12101
15:28,247.53,5333
15:29,247.54,6000
15:30,247.58,7305
15:31,247.57,4381
15:32,247.64,9297
15:33,247.64,7757
15:34,247.66,8491
15:35,247.68,4573
15:36,247.68,13572
15:37,247.73,9553
15:38,247.74,12429
15:39,247.72,18609
15:40,247.72,7436
15:41,247.74,3006
15:42,247.75,15657
15:43,247.75,6858
15:44,247.72,17088
15:45,247.6,21910
15:46,247.605,38899
15:47,247.63,7162
15:48,247.58,9164
15:49,247.6,8605
15:50,247.52,12185
15:51,247.47,22687
15:52,247.55,15477
15:53,247.57,18972
15:54,247.54,32976
15:55,247.48,33303
15:56,247.48,30124
15:57,247.46,32781
15:58,247.27,76597
15:59,247.39,98277
16:00,247.28,6807
16:01,247.4,2200
16:02,247.4,2200
16:03,247.39,200
16:04,247.37,2100
16:05,247.39,6200
16:06,247.38,2200
16:07,247.38,2604
16:08,247.36,1855
16:09,247.34,2109
16:10,247.36,1800
16:11,247.35,2500
16:12,247.39,5451
16:13,247.34,1910
16:14,247.29,3100
16:15,123.67,0
16:16,123.67,0
16:17,123.67,0
16:18,123.67,0
16:19,123.67,0
16:20,123.67,0
16:21,123.67,0
16:22,123.67,0
16:23,247.34,500
16:24,0,0
16:25,0,0
16:26,0,0
16:27,0,0
16:28,0,0
16:29,0,0
16:30,247.305,0
16:31,247.32,47
16:32,247.335,0
16:33,247.335,0
16:34,247.345,0
16:35,247.365,0
16:36,247.365,0
16:37,247.365,0
16:38,247.365,0
16:39,247.395,0
16:40,247.39,0
16:41,247.385,0
16:42,247.395,0
16:43,247.395,0
16:44,247.395,0
16:45,247.395,0
16:46,247.395,0
16:47,247.395,0
16:48,247.415,0
16:49,247.415,0
16:50,247.41,0
16:51,247.415,0
16:52,247.44,0
16:53,247.435,0
16:54,247.44,0
16:55,247.43,100
16:56,247.46,1500
16:57,247.415,0
16:58,247.435,0
16:59,247.41,0
