13:38,242.77,386
13:39,242.78,1629
13:40,242.78,2111
13:41,242.78,1070
13:42,242.82,1411
13:43,242.81,708
13:44,242.79,2060
13:45,242.79,1101
13:46,242.781,236
13:47,242.77,1333
13:48,242.851,3805
13:49,242.82,11277
13:50,242.81,3172
13:51,242.811,2997
13:52,242.74,7612
13:53,242.71,1705
13:54,242.681,3849
13:55,242.69,900
13:56,242.6,7731
13:57,242.62,2851
13:58,242.635,1420
13:59,242.63,1364
14:00,242.63,0
14:01,242.62,2161
14:02,242.71,6430
14:03,242.66,1404
14:04,242.65,1346
14:05,242.69,1200
14:06,242.68,1101
14:07,242.66,500
14:08,242.62,789
14:09,242.66,1002
14:10,242.65,455
14:11,242.615,750
14:12,242.67,2094
14:13,242.69,646
14:14,242.67,1277
14:15,242.63,778
14:16,242.61,611
14:17,242.62,6533
14:18,242.57,727
14:19,242.59,1873
14:20,242.585,3090
14:21,242.58,3260
14:22,242.58,1397
14:23,242.61,4113
14:24,242.67,2652
14:25,242.71,5477
14:26,242.71,1356
14:27,242.71,4066
14:28,242.67,5918
14:29,242.67,2434
14:30,242.72,9281
14:31,242.73,532
14:32,242.68,2459
14:33,242.65,4203
14:34,242.6,5960
14:35,242.62,4843
14:36,242.62,4192
14:37,242.6,800
14:38,242.65,2068
14:39,242.56,5662
14:40,242.57,7836
14:41,242.55,6774
14:42,242.55,2744
14:43,242.58,5118
14:44,242.65,4386
14:45,242.7,6775
14:46,242.71,2822
14:47,242.7,4400
14:48,242.7,1840
14:49,242.68,200
14:50,242.71,2402
14:51,242.7,3066
14:52,242.74,2878
14:53,242.75,3952
14:54,242.69,1214
14:55,242.76,2107
14:56,242.69,3508
14:57,242.69,5492
14:58,242.67,5244
14:59,242.69,1793
15:00,242.65,2910
15:01,242.59,3257
15:02,242.66,7336
15:03,242.67,5022
15:04,242.63,900
15:05,242.64,1900
15:06,242.62,4321
15:07,242.65,901
15:08,242.63,2054
15:09,242.65,1444
15:10,242.65,3836
15:11,242.63,2176
15:12,242.5,4708
15:13,242.48,6812
15:14,242.49,800
15:15,242.54,11260
15:16,242.53,2599
15:17,242.545,921
15:18,242.54,891
15:19,242.55,3234
15:20,242.59,2177
15:21,242.67,4030
15:22,242.82,12542
15:23,242.81,2844
15:24,242.8,2685
15:25,242.79,1512
15:26,242.78,7577
15:27,242.83,5540
15:28,242.89,1063
15:29,242.95,9874
15:30,242.97,5126
15:31,242.99,5743
15:32,242.94,3250
15:33,242.91,1406
15:34,242.93,5607
15:35,242.96,6408
15:36,242.93,2421
15:37,242.91,7693
15:38,242.959,9721
15:39,243,11518
15:40,243,11245
15:41,242.971,6442
15:42,242.95,10381
15:43,242.91,14400
15:44,243,8807
15:45,243.06,9042
15:46,243.01,5539
15:47,243.01,8372
15:48,243.01,7005
15:49,243.01,5895
15:50,243.13,22412
15:51,243.11,10383
15:52,243.12,5954
15:53,243.14,12192
15:54,243.13,5504
15:55,243.139,18810
15:56,243.08,15521
15:57,243.02,29266
15:58,243.07,26747
15:59,242.93,73808
16:00,242.98,9591
16:01,243.06,13604
16:02,243.03,7230
16:03,243.02,4398
16:04,243.03,8281
16:05,243.05,400
16:06,243.02,225
16:07,243.01,5700
16:08,243,0
16:09,242.92,3468
16:10,242.93,0
16:11,242.94,400
16:12,242.95,600
16:13,242.98,400
16:14,243.06,2696
16:15,0,0
16:16,0,0
16:17,0,0
16:18,0,0
16:19,0,0
16:20,0,0
16:21,0,0
16:22,0,0
16:23,0,0
16:24,0,0
16:25,0,0
16:26,0,0
16:27,0,0
16:28,0,0
16:29,0,0
16:30,243.03,130
16:31,243.055,0
16:32,243.055,0
16:33,243.055,0
16:34,243.055,0
16:35,243.03,0
16:36,243.03,0
16:37,243.03,0
16:38,243.03,0
16:39,243.03,0
16:40,243.03,0
16:41,243.055,0
16:42,243.055,0
16:43,243.05,0
16:44,243.055,0
16:45,243.055,0
16:46,243.04,2000
16:47,243.055,0
16:48,243.05,0
16:49,243.03,2000
16:50,243.075,0
16:51,243.075,0
16:52,243.075,0
16:53,243.095,0
16:54,243.095,0
16:55,243.095,0
16:56,243.095,0
16:57,243.095,0
16:58,243.07,4500
16:59,243.085,0
